folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
ACSF1,2703.0,2376.0,2334.0,2334.0,2323.0,2333.0,2332.0,2427.0,2326.0,2662.0,2343.0,2325.0,2409.0,2319.0,2334.0,2335.0,2363.0,2340.0,2349.0,2382.0,2328.0,2328.0,2324.0,2334.0,2365.0,2350.0,2324.0,2337.0,2734.0,2339.0
Adiac,1299.0,1261.0,1262.0,1252.0,1253.0,1282.0,1256.0,1274.0,1258.0,1291.0,1284.0,1263.0,1269.0,1274.0,1270.0,1286.0,1303.0,1400.0,1278.0,1312.0,1273.0,1293.0,1537.0,1281.0,1296.0,1282.0,1274.0,1408.0,1277.0,1287.0
ArrowHead,213.0,206.0,208.0,206.0,207.0,208.0,206.0,207.0,205.0,207.0,237.0,207.0,206.0,209.0,216.0,208.0,229.0,217.0,214.0,224.0,205.0,216.0,209.0,208.0,214.0,222.0,217.0,252.0,221.0,204.0
Beef,353.0,352.0,352.0,357.0,359.0,360.0,353.0,352.0,354.0,363.0,356.0,351.0,358.0,355.0,351.0,355.0,389.0,366.0,360.0,370.0,356.0,355.0,354.0,355.0,376.0,359.0,364.0,419.0,371.0,355.0
BeetleFly,262.0,267.0,264.0,261.0,259.0,260.0,262.0,266.0,261.0,300.0,261.0,269.0,259.0,261.0,261.0,261.0,281.0,274.0,273.0,281.0,259.0,262.0,267.0,263.0,265.0,265.0,278.0,317.0,265.0,275.0
BirdChicken,266.0,262.0,260.0,261.0,262.0,260.0,266.0,260.0,270.0,263.0,266.0,262.0,267.0,261.0,263.0,260.0,292.0,267.0,278.0,299.0,281.0,281.0,288.0,261.0,267.0,268.0,275.0,340.0,285.0,263.0
BME,132.0,123.0,134.0,123.0,122.0,122.0,122.0,123.0,121.0,124.0,133.0,128.0,123.0,123.0,122.0,124.0,126.0,127.0,135.0,143.0,121.0,123.0,123.0,124.0,128.0,127.0,125.0,135.0,144.0,122.0
Car,642.0,626.0,640.0,621.0,619.0,620.0,621.0,620.0,627.0,631.0,626.0,629.0,626.0,631.0,618.0,622.0,632.0,629.0,630.0,629.0,636.0,702.0,639.0,621.0,641.0,632.0,627.0,721.0,673.0,620.0
CBF,123.0,123.0,133.0,125.0,122.0,123.0,121.0,123.0,123.0,126.0,125.0,135.0,123.0,125.0,133.0,129.0,151.0,148.0,124.0,125.0,123.0,136.0,128.0,125.0,140.0,131.0,126.0,142.0,140.0,125.0
Chinatown,45.0,44.0,45.0,43.0,43.0,44.0,43.0,43.0,44.0,46.0,46.0,43.0,43.0,43.0,43.0,43.0,50.0,47.0,44.0,43.0,44.0,44.0,46.0,44.0,44.0,45.0,53.0,48.0,47.0,44.0
ChlorineConcentration,1491.0,1435.0,1403.0,1419.0,1425.0,1495.0,1406.0,1433.0,1419.0,1432.0,1431.0,1414.0,1410.0,1436.0,1436.0,1452.0,1435.0,1439.0,1623.0,1448.0,1419.0,1608.0,1425.0,1444.0,1432.0,1438.0,1423.0,1432.0,1624.0,1413.0
CinCECGTorso,953.0,950.0,935.0,938.0,935.0,939.0,944.0,939.0,943.0,989.0,1131.0,942.0,932.0,939.0,964.0,940.0,987.0,941.0,943.0,938.0,935.0,954.0,953.0,947.0,941.0,947.0,1074.0,942.0,949.0,941.0
